League,Date,Home Team,Away Team,Home Score,Away Score
Premier League,May 2001,Charlton Athletic,Liverpool,0,4
Premier League,May 2001,Coventry City,Bradford City,0,0
Premier League,May 2001,Derby County,Ipswich Town,1,1
Premier League,May 2001,Everton,Sunderland,2,2
Premier League,May 2001,Leeds United,Leicester City,3,1
Premier League,May 2001,Manchester City,Chelsea,1,2
Premier League,May 2001,Middlesbrough,West Ham United,2,1
Premier League,May 2001,Newcastle United,Aston Villa,3,0
Premier League,May 2001,Southampton,Arsenal,3,2
Premier League,May 2001,Tottenham Hotspur,Manchester United,3,1
Premier League,May 2001,Newcastle United,Arsenal,0,0
Premier League,May 2001,Leeds United,Bradford City,6,1
Premier League,May 2001,Southampton,Manchester United,2,1
Premier League,May 2001,Liverpool,Chelsea,2,2
Premier League,May 2001,Ipswich Town,Manchester City,2,1
Premier League,May 2001,Arsenal,Leeds United,2,1
Premier League,May 2001,Aston Villa,Coventry City,3,2
Premier League,May 2001,Bradford City,Middlesbrough,1,1
Premier League,May 2001,Chelsea,Everton,2,1
Premier League,May 2001,Leicester City,Tottenham Hotspur,4,2
Premier League,May 2001,Liverpool,Newcastle United,3,0
Premier League,May 2001,Manchester United,Derby County,0,1
Premier League,May 2001,Sunderland,Charlton Athletic,3,2
Premier League,May 2001,West Ham United,Southampton,3,0
Premier League,May 2001,Bradford City,Liverpool,0,2
Premier League,May 2001,Newcastle United,Southampton,1,1
Premier League,May 2001,Charlton Athletic,Ipswich Town,2,1
Premier League,May 2001,Leeds United,Chelsea,2,0
Premier League,May 2001,Coventry City,Liverpool,0,2
Premier League,May 2001,Derby County,Arsenal,1,2
Premier League,May 2001,Everton,Bradford City,2,1
Premier League,May 2001,Manchester City,West Ham United,1,0
Premier League,May 2001,Middlesbrough,Manchester United,0,2
Premier League,May 2001,Newcastle United,Leicester City,1,0
Premier League,May 2001,Southampton,Sunderland,0,1
Premier League,May 2001,Tottenham Hotspur,Aston Villa,0,0
Premier League,May 2001,Liverpool,Tottenham Hotspur,3,1
Premier League,May 2001,Manchester United,Manchester City,1,1
Premier League,May 2001,Arsenal,Everton,4,1
Premier League,May 2001,Aston Villa,Southampton,0,0
Premier League,May 2001,Bradford City,Derby County,2,0
Premier League,May 2001,Chelsea,Charlton Athletic,0,1
Premier League,May 2001,Ipswich Town,Coventry City,2,0
