League,Date,Home Team,Away Team,Home Score,Away Score
Championship,"May 2001, Monday 28th May",Bolton Wanderers,Preston North End,3,0
Championship,"May 2001, Monday 28th May",Bolton Wanderers,West Bromwich Albion,3,0
Championship,"May 2001, Monday 28th May",Preston North End,Birmingham City,2,1
Championship,"May 2001, Monday 28th May",Bolton Wanderers,Sheffield United,1,1
Championship,"May 2001, Monday 28th May",Burnley,Watford,2,0
Championship,"May 2001, Monday 28th May",Gillingham,Blackburn Rovers,1,1
Championship,"May 2001, Monday 28th May",Grimsby Town,Fulham,1,0
Championship,"May 2001, Monday 28th May",Huddersfield Town,Birmingham City,1,2
Championship,"May 2001, Monday 28th May",Portsmouth,Barnsley,3,0
Championship,"May 2001, Monday 28th May",Preston North End,West Bromwich Albion,2,1
Championship,"May 2001, Monday 28th May",Sheffield Wednesday,Crewe Alexandra,0,0
Championship,"May 2001, Monday 28th May",Stockport County,Crystal Palace,0,1
Championship,"May 2001, Monday 28th May",Tranmere Rovers,Nottingham Forest,2,2
Championship,"May 2001, Monday 28th May",Wimbledon FC,Norwich City,0,0
Championship,"May 2001, Monday 28th May",Wolverhampton Wanderers,Queens Park Rangers,1,1
Championship,"May 2001, Monday 28th May",Portsmouth,Crystal Palace,2,4
Championship,"May 2001, Monday 28th May",Preston North End,Blackburn Rovers,0,1
Championship,"May 2001, Monday 28th May",Gillingham,Watford,0,3
Championship,"May 2001, Monday 28th May",Wimbledon FC,Huddersfield Town,1,1
Championship,"May 2001, Monday 28th May",Wolverhampton Wanderers,Bolton Wanderers,0,2
Championship,"May 2001, Monday 28th May",Blackburn Rovers,Portsmouth,3,1
Championship,"May 2001, Monday 28th May",Birmingham City,Grimsby Town,1,0
Championship,"May 2001, Monday 28th May",Crewe Alexandra,Preston North End,1,3
Championship,"May 2001, Monday 28th May",Crystal Palace,Wolverhampton Wanderers,0,2
Championship,"May 2001, Monday 28th May",Fulham,Wimbledon FC,1,1
Championship,"May 2001, Monday 28th May",Norwich City,Sheffield Wednesday,1,0
Championship,"May 2001, Monday 28th May",Nottingham Forest,Gillingham,0,1
Championship,"May 2001, Monday 28th May",Queens Park Rangers,Stockport County,0,3
Championship,"May 2001, Monday 28th May",Sheffield United,Burnley,2,0
Championship,"May 2001, Monday 28th May",Watford,Tranmere Rovers,1,1
Championship,"May 2001, Monday 28th May",West Bromwich Albion,Huddersfield Town,1,1
Championship,"May 2001, Monday 28th May",Barnsley,Bolton Wanderers,0,1
Championship,"May 2001, Monday 28th May",Burnley,Tranmere Rovers,2,1
Championship,"May 2001, Monday 28th May",Fulham,Wolverhampton Wanderers,2,0
Championship,"May 2001, Monday 28th May",Grimsby Town,Blackburn Rovers,1,4
Championship,"May 2001, Monday 28th May",Wimbledon FC,Crewe Alexandra,3,3
Championship,"May 2001, Monday 28th May",Preston North End,Watford,3,2
Championship,"May 2001, Monday 28th May",Bolton Wanderers,Norwich City,1,0
Championship,"May 2001, Monday 28th May",Burnley,Birmingham City,0,0
Championship,"May 2001, Monday 28th May",Gillingham,West Bromwich Albion,1,2
Championship,"May 2001, Monday 28th May",Grimsby Town,Sheffield United,0,1
Championship,"May 2001, Monday 28th May",Huddersfield Town,Queens Park Rangers,2,1
Championship,"May 2001, Monday 28th May",Portsmouth,Fulham,1,1
Championship,"May 2001, Monday 28th May",Sheffield Wednesday,Barnsley,2,1
Championship,"May 2001, Monday 28th May",Stockport County,Crewe Alexandra,3,0
Championship,"May 2001, Monday 28th May",Tranmere Rovers,Crystal Palace,1,1
Championship,"May 2001, Monday 28th May",Wimbledon FC,Nottingham Forest,2,1
Championship,"May 2001, Monday 28th May",Wolverhampton Wanderers,Blackburn Rovers,0,0
Championship,"May 2001, Monday 28th May",Crewe Alexandra,Bolton Wanderers,2,1
Championship,"May 2001, Monday 28th May",Sheffield United,Wimbledon FC,0,1
Championship,"May 2001, Monday 28th May",Watford,Wolverhampton Wanderers,3,2
Championship,"May 2001, Monday 28th May",Blackburn Rovers,Huddersfield Town,2,0
Championship,"May 2001, Monday 28th May",Barnsley,Preston North End,0,4
Championship,"May 2001, Monday 28th May",Birmingham City,Portsmouth,0,0
Championship,"May 2001, Monday 28th May",Crewe Alexandra,Gillingham,2,1
Championship,"May 2001, Monday 28th May",Crystal Palace,Bolton Wanderers,0,2
Championship,"May 2001, Monday 28th May",Fulham,Sheffield Wednesday,1,1
Championship,"May 2001, Monday 28th May",Norwich City,Burnley,2,3
Championship,"May 2001, Monday 28th May",Nottingham Forest,Stockport County,1,0
Championship,"May 2001, Monday 28th May",Queens Park Rangers,Tranmere Rovers,2,0
Championship,"May 2001, Monday 28th May",West Bromwich Albion,Grimsby Town,0,1
